emp_id,full_name,birth_date,hire_date,department,salary_chf,office_zip
EMP001,Anna Müller,1985-03-12,2015-06-01,Engineering,95000,8001
EMP002,Peter Schmid,1978-11-24,2010-09-15,Sales,82000,8400
EMP003,Marie Dubois,1990-07-08,2018-01-10,Marketing,78000,1003
EMP004,Hans Keller,1982-05-30,2012-04-20,HR,72000,3001
EMP005,Sarah Weber,1995-09-17,2021-03-01,Engineering,88000,8001
EMP006,Thomas Bauer,1975-12-03,2008-11-15,Finance,105000,8400
EMP007,Laura Meier,1988-02-14,2016-07-01,Legal,98000,8001
EMP008,Michael Huber,1983-06-25,2014-02-28,Engineering,92000,8610
EMP009,Sandra Zimmermann,1991-10-11,2019-08-12,Product,85000,8001
EMP010,David Fischer,1980-04-07,2011-05-20,Sales,79000,3001
EMP011,Claudia Hofmann,1987-08-19,2017-09-01,Marketing,76000,1003
EMP012,René Martin,1993-01-29,2020-11-16,Engineering,86000,8006
EMP013,Ingrid Lehmann,1976-07-15,2009-03-10,Finance,110000,8400
EMP014,Stefan Wolf,1986-12-08,2016-01-25,HR,68000,3001
EMP015,Nathalie Brunner,1992-03-22,2021-07-05,Product,82000,8001
EMP016,Andreas Baumann,1984-09-04,2013-10-14,Engineering,94000,8610
EMP017,Monika Steiner,1979-05-18,2010-06-30,Legal,102000,8001
EMP018,Rolf Schneider,1994-11-27,2022-01-10,Marketing,72000,8400
EMP019,Beatrice Gerber,1981-08-03,2012-09-17,Finance,98000,8001
EMP020,Christoph Maurer,1989-02-11,2018-04-23,Engineering,90000,8006
